name,terminology,code,term,code_type
Stroke_HS,SNOMED,75038005,Cerebellar hemorrhage,1
Stroke_HS,SNOMED,195165005,Basal ganglia hemorrhage,1
Stroke_HS,SNOMED,195167002,External capsule hemorrhage,1
Stroke_HS,SNOMED,195168007,"Intracerebral haemorrhage, intraventricular",1
Stroke_HS,SNOMED,195169004,"Intracerebral hemorrhage, multiple localized",1
Stroke_HS,SNOMED,230710000,Lobar cerebral hemorrhage,1
Stroke_HS,SNOMED,274100004,Cerebral hemorrhage,1
Stroke_HS,SNOMED,308128006,"Right sided intracerebral hemorrhage, unspecified",1
Stroke_HS,SNOMED,732923001,Hemorrhage of medulla oblongata (disorder),1
Stroke_HS,SNOMED,230712008,Lacunar hemorrhage (disorder),1
Stroke_HS,SNOMED,276722003,Intracerebellar and posterior fossa hemorrhage (disorder),1
Stroke_HS,SNOMED,95454007,Brain stem hemorrhage (disorder),1
Stroke_HS,SNOMED,1078001000000105,Haemorrhagic stroke (disorder),1
Stroke_HS,SNOMED,20908003,Subcortical cerebral hemorrhage (disorder),1
Stroke_HS,SNOMED,230709005,Massive supratentorial cerebral hemorrhage (disorder),1
Stroke_HS,SNOMED,230711001,Thalamic hemorrhage (disorder),1
Stroke_IS,SNOMED,71444005,Cerebral thrombosis,1
Stroke_IS,SNOMED,75543006,Cerebral embolism,1
Stroke_IS,SNOMED,78569004,Posterior inferior cerebellar artery syndrome,1
Stroke_IS,SNOMED,95457000,Brain stem infarction,1
Stroke_IS,SNOMED,95460007,Cerebellar infarction,1
Stroke_IS,SNOMED,195185009,Cerebral infarct due to thrombosis of precerebral arteries,1
Stroke_IS,SNOMED,195186005,Cerebral infarction due to embolism of precerebral arteries,1
Stroke_IS,SNOMED,195189003,Cerebral infarction due to thrombosis of cerebral arteries,1
Stroke_IS,SNOMED,195190007,Cerebral infarction due to embolism of cerebral arteries,1
Stroke_IS,SNOMED,195200006,Carotid artery syndrome hemispheric,1
Stroke_IS,SNOMED,195201005,Multiple and bilateral precerebral artery syndromes,1
Stroke_IS,SNOMED,195209007,Middle cerebral artery syndrome,1
Stroke_IS,SNOMED,195210002,Anterior cerebral artery syndrome,1
Stroke_IS,SNOMED,195211003,Posterior cerebral artery syndrome,1
Stroke_IS,SNOMED,230691006,CVA - cerebrovascular accident due to cerebral artery occlusion,1
Stroke_IS,SNOMED,230692004,Infarction - precerebral,1
Stroke_IS,SNOMED,230698000,Lacunar infarction,1
Stroke_IS,SNOMED,230699008,Pure motor lacunar syndrome,1
Stroke_IS,SNOMED,230700009,Pure sensory lacunar infarction,1
Stroke_IS,SNOMED,307766002,Left sided cerebral infarction,1
Stroke_IS,SNOMED,307767006,Right sided cerebral infarction,1
Stroke_IS,SNOMED,373606000,Occlusive stroke (disorder),1
Stroke_IS,SNOMED,413102000,Infarction of basal ganglia (disorder),1
Stroke_IS,SNOMED,432504007,Cerebral infarction (disorder),1
Stroke_IS,SNOMED,724424009,Cerebral ischemic stroke due to small artery occlusion (disorder),1
Stroke_IS,SNOMED,125081000119106,Cerebral infarction due to occlusion of precerebral artery,1
Stroke_IS,SNOMED,140921000119102,Ischaemic stroke without coma,1
Stroke_IS,SNOMED,1089421000000105,Cerebral infarction due to stenosis of cerebral artery (disorder),1
Stroke_IS,SNOMED,16000511000119103,Cerebrovascular accident due to occlusion of left middle cerebral artery (disorder),1
Stroke_IS,SNOMED,16002031000119102,Cerebrovascular accident due to thrombus of right middle cerebral artery (disorder),1
Stroke_IS,SNOMED,16002111000119106,Cerebrovascular accident due to thrombus of left middle cerebral artery (disorder),1
Stroke_IS,SNOMED,195230003,"Cerebral infarction due to cerebral venous thrombosis, non-pyogenic (disorder)",1
Stroke_IS,SNOMED,20059004,Occlusion of cerebral artery (disorder),1
Stroke_IS,SNOMED,230693009,Anterior cerebral circulation infarction (disorder),1
Stroke_IS,SNOMED,230696001,Posterior cerebral circulation infarction (disorder),1
Stroke_IS,SNOMED,230701008,Pure sensorimotor lacunar infarction (disorder),1
Stroke_IS,SNOMED,307363008,Multiple lacunar infarcts (disorder),1
Stroke_IS,SNOMED,329641000119104,Cerebrovascular accident due to thrombus of basilar artery (disorder),1
Stroke_IS,SNOMED,371041009,Embolic stroke (disorder),1
Stroke_IS,SNOMED,734383005,Thrombosis of left middle cerebral artery (disorder),1
Stroke_IS,SNOMED,87555007,Claude's syndrome (disorder),1
Stroke_IS,SNOMED,1089411000000104,Cerebral infarction due to occlusion of cerebral artery (disorder),1
Stroke_IS,SNOMED,195213000,Cerebellar stroke syndrome (disorder),1
Stroke_IS,SNOMED,230694003,Total anterior cerebral circulation infarction (disorder),1
Stroke_IS,SNOMED,230695002,Partial anterior cerebral circulation infarction (disorder),1
Stroke_IS,SNOMED,230702001,Lacunar ataxic hemiparesis (disorder),1
Stroke_IS,SNOMED,230703006,Dysarthria-clumsy hand syndrome (disorder),1
Stroke_IS,SNOMED,230704000,Multi-infarct state (disorder),1
Stroke_IS,SNOMED,24654003,Weber-Gubler syndrome (disorder),1
Stroke_IS,SNOMED,25133001,Completed stroke (disorder),1
Stroke_IS,SNOMED,276219001,Occipital cerebral infarction (disorder),1
Stroke_IS,SNOMED,276220007,Foville syndrome (disorder),1
Stroke_IS,SNOMED,276221006,Millard-Gubler syndrome (disorder),1
Stroke_IS,SNOMED,276222004,Top of basilar syndrome (disorder),1
Stroke_IS,SNOMED,413758000,Cardioembolic stroke (disorder),1
Stroke_IS,SNOMED,426107000,Acute lacunar infarction (disorder),1
Stroke_IS,SNOMED,734384004,Thrombosis of right middle cerebral artery (disorder),1
Stroke_IS,SNOMED,90099008,Subcortical leukoencephalopathy (disorder),1
Stroke_IS,ICD10,I633,Cerebral infarction,1
Stroke_SAH,ICD10,I60,Nontraumatic subarachnoid hemorrhage,1
current_smoker,SNOMED,160604004,Moderate cigarette smoker (10-19 cigs/day) (finding),""
current_smoker,SNOMED,266920004,Trivial cigarette smoker (less than one cigarette/day) (finding),""
Stroke_TIA,SNOMED,195206000,Intermittent cerebral ischaemia,1
current_smoker,SNOMED,394871007,Thinking about stopping smoking (finding),""
current_smoker,SNOMED,308438006,Smoking restarted (finding),""
Stroke_TIA,SNOMED,230717002,Vertebrobasilar territory transient ischaemic attack,1
GDPPR_confirmed_COVID,SNOMED,1008541000000105,Coronavirus ribonucleic acid detection assay (observable entity),""
current_smoker,SNOMED,401201003,Cigarette pack-years (observable entity),""
GDPPR_confirmed_COVID,SNOMED,1240381000000105,Severe acute respiratory syndrome coronavirus 2 (organism),""
current_smoker,SNOMED,394872000,Ready to stop smoking (finding),""
GDPPR_confirmed_COVID,SNOMED,1240401000000105,Antibody to severe acute respiratory syndrome coronavirus 2 (substance),""
GDPPR_confirmed_COVID,SNOMED,1240421000000101,Serotype severe acute respiratory syndrome coronavirus 2 (qualifier value),""
GDPPR_confirmed_COVID,SNOMED,1240541000000107,Infection of upper respiratory tract caused by severe acute respiratory syndrome coronavirus 2 (disorder),""
GDPPR_confirmed_COVID,SNOMED,1240581000000104,Severe acute respiratory syndrome coronavirus 2 ribonucleic acid detected (finding),""
current_smoker,SNOMED,446172000,Failed attempt to stop smoking (finding),""
current_smoker,SNOMED,56578002,Moderate smoker (20 or less per day) (finding),""
current_smoker,SNOMED,77176002,Smoker (finding),""
GDPPR_confirmed_COVID,SNOMED,1300671000000104,Coronavirus disease 19 severity scale (assessment scale),""
GDPPR_confirmed_COVID,SNOMED,1321181000000108,Coronavirus disease 19 caused by severe acute respiratory syndrome coronavirus 2 record extraction simple reference set (foundation metadata concept),""
GDPPR_confirmed_COVID,SNOMED,1321241000000105,Cardiomyopathy caused by severe acute respiratory syndrome coronavirus 2 (disorder),""
GDPPR_confirmed_COVID,SNOMED,1321331000000107,Arbitrary concentration of severe acute respiratory syndrome coronavirus 2 total immunoglobulin in serum (observable entity),""
GDPPR_confirmed_COVID,SNOMED,1321761000000103,Severe acute respiratory syndrome coronavirus 2 immunoglobulin A detected (finding),""
GDPPR_confirmed_COVID,SNOMED,1322871000000109,Severe acute respiratory syndrome coronavirus 2 antibody detection result positive (finding),""
current_smoker,SNOMED,77176002,Smoker (finding),""
COVID19_vaccine,SNOMED,39115111000001106,COVID19_vaccine_AstraZeneca,""
COVID19_vaccine,SNOMED,39375411000001104,COVID19_vaccine_Moderna,""
current_smoker,SNOMED,160612007,Keeps trying to stop smoking (finding),""
COVID19_vaccine,SNOMED,1324751000000103,COVID19_vaccine_dose2_declined,""
former_smoker,SNOMED,53896009,Tolerant ex-smoker (finding),""
COVID19_vaccine,"",368208006,COVID19_vaccine_site_left_upper_arm,""
COVID19_vaccine,"",413294000,COVID19_vaccine_care_setting_community_health_services,""
current_smoker,SNOMED,160616005,Trying to give up smoking (finding),""
former_smoker,SNOMED,160621008,Ex-cigar smoker (finding),""
current_smoker,SNOMED,230056004,Cigarette consumption (observable entity),""
former_smoker,SNOMED,266922007,Ex-light cigarette smoker (1-9/day) (finding),""
former_smoker,SNOMED,281018007,Ex-cigarette smoker (finding),""
current_smoker,SNOMED,230060001,Light cigarette smoker (finding),""
former_smoker,SNOMED,735128000,Ex-smoker for less than 1 year (finding),""
former_smoker,SNOMED,8517006,Ex-smoker (finding),""
current_smoker,SNOMED,230063004,Heavy cigarette smoker (finding),""
former_smoker,SNOMED,1092031000000100,Ex-smoker amount unknown (finding),""
current_smoker,SNOMED,394872000,Ready to stop smoking (finding),""
former_smoker,SNOMED,1092111000000100,Ex-light smoker (1-9/day) (finding),""
current_smoker,SNOMED,65568007,Cigarette smoker (finding),""
former_smoker,SNOMED,1092131000000100,Ex-trivial smoker (<1/day) (finding),""
current_smoker,SNOMED,160605003,Heavy cigarette smoker (20-39 cigs/day) (finding),""
current_smoker,SNOMED,160606002,Very heavy cigarette smoker (40+ cigs/day) (finding),""
former_smoker,SNOMED,160625004,Date ceased smoking (observable entity),""
current_smoker,SNOMED,308438006,Smoking restarted (finding),""
former_smoker,SNOMED,360900008,Aggressive ex-smoker (finding),""
former_smoker,SNOMED,492191000000103,Ex roll-up cigarette smoker (finding),""
current_smoker,SNOMED,413173009,Minutes from waking to first tobacco consumption (observable entity),""
current_smoker,SNOMED,56771006,Heavy smoker (over 20 per day) (finding),""
former_smoker,SNOMED,1092041000000100,Ex-very heavy smoker (40+/day) (finding),""
former_smoker,SNOMED,266921000,Ex-trivial cigarette smoker (<1/day) (finding),""
current_smoker,SNOMED,82302008,Pipe smoker (finding),""
former_smoker,SNOMED,266928006,Ex-cigarette smoker amount unknown (finding),""
former_smoker,SNOMED,1092041000000100,Ex-very heavy smoker (40+/day) (finding),""
former_smoker,SNOMED,492191000000103,Ex roll-up cigarette smoker (finding),""
former_smoker,SNOMED,228486009,Time since stopped smoking (observable entity),""
former_smoker,SNOMED,1092031000000100,Ex-smoker amount unknown (finding),""
former_smoker,SNOMED,1092091000000100,Ex-moderate smoker (10-19/day) (finding),""
former_smoker,SNOMED,160620009,Ex-pipe smoker (finding),""
former_smoker,SNOMED,266923002,Ex-moderate cigarette smoker (10-19/day) (finding),""
former_smoker,SNOMED,230065006,Chain smoker (finding),""
former_smoker,SNOMED,266925009,Ex-very heavy cigarette smoker (40+/day) (finding),""
former_smoker,SNOMED,360890004,Intolerant ex-smoker (finding),""
former_smoker,SNOMED,1092071000000100,Ex-heavy smoker (20-39/day) (finding),""
never_smoker,SNOMED,221000119102,Never smoked any substance (finding),""
former_smoker,SNOMED,266924008,Ex-heavy cigarette smoker (20-39/day) (finding),""
AAA,ICD10,I713,Abdominal Aortic Aneurysm,""
former_smoker,SNOMED,53896009,Tolerant ex-smoker (finding),""
Angina_ST,SNOMED,10971000087107,Myocardial ischemia during surgery (disorder),1
Angina_ST,SNOMED,194828000,Angina (disorder),1
Angina_ST,SNOMED,25106000,Impending infarction (disorder),1
former_smoker,SNOMED,1092111000000100,Ex-light smoker (1-9/day) (finding),""
former_smoker,SNOMED,228486009,Time since stopped smoking (observable entity),""
Angina_ST,SNOMED,371809004,Recurrent angina status post coronary stent placement (disorder),1
Angina_ST,SNOMED,413444003,Acute myocardial ischemia (disorder),1
Angina_ST,SNOMED,429559004,Typical angina (disorder),1
former_smoker,SNOMED,735112005,Date ceased using moist tobacco (observable entity),""
Angina_ST,SNOMED,712866001,Resting ischemia co-occurrent and due to ischemic heart disease (disorder),1
former_smoker,SNOMED,1092131000000100,Ex-trivial smoker (<1/day) (finding),""
former_smoker,SNOMED,230058003,Pipe tobacco consumption (observable entity),""
former_smoker,SNOMED,266922007,Ex-light cigarette smoker (1-9/day) (finding),""
former_smoker,SNOMED,266924008,Ex-heavy cigarette smoker (20-39/day) (finding),""
former_smoker,SNOMED,8517006,Ex-smoker (finding),""
never_smoker,SNOMED,266919005,Never smoked tobacco (finding),""
AAA,ICD10,I714,Abdominal Aortic Aneurysm,""
AF,SNOMED,5370000,Atrial flutter,1
AF,SNOMED,49436004,Atrial fibrillation,1
AF,SNOMED,134377004,Atrial fibrillation monitoring,1
AF,SNOMED,164889003,ECG: atrial fibrillation,1
AF,SNOMED,164890007,ECG: atrial flutter,1
AF,SNOMED,195080001,Atrial fibrillation and flutter,1
AF,SNOMED,233911009,Non-rheumatic atrial fibrillation,1
AF,SNOMED,282825002,AF - Paroxysmal atrial fibrillation,1
AF,SNOMED,312442005,H/O: atrial fibrillation,0
AF,SNOMED,428076002,History of atrial flutter (situation),0
AF,SNOMED,440028005,Permanent atrial fibrillation (disorder),1
AF,SNOMED,440059007,Persistent atrial fibrillation (disorder),1
AF,SNOMED,120041000119109,Atrial fibrillation with rapid ventricular response (disorder),1
AF,SNOMED,15964901000119107,Atypical atrial flutter (disorder),1
AF,SNOMED,233910005,Lone atrial fibrillation (disorder),1
AF,SNOMED,300996004,Controlled atrial fibrillation (disorder),1
AF,SNOMED,720448006,Typical atrial flutter (disorder),1
AF,SNOMED,314208002,Rapid atrial fibrillation (disorder),1
AF,SNOMED,425615007,Chronic atrial flutter (disorder),1
AF,SNOMED,426749004,Chronic atrial fibrillation (disorder),1
AF,SNOMED,427665004,Paroxysmal atrial flutter (disorder),1
AF,SNOMED,248411000000105,Atrial fibrillation annual review (regime/therapy),1
AF,SNOMED,1110851000000100,Quality and Outcomes Framework atrial fibrillation quality indicator-related care invitation (procedure),1
AF,SNOMED,711411000000101,Atrial fibrillation monitoring invitation (procedure),1
AF,SNOMED,716981000000106,Atrial fibrillation monitoring second letter (procedure),1
AF,SNOMED,717011000000100,Atrial fibrillation monitoring verbal invitation (procedure),1
AF,SNOMED,717221000000101,Atrial fibrillation monitoring first letter (procedure),1
AF,SNOMED,716181000000109,Atrial fibrillation monitoring third letter (procedure),1
AF,SNOMED,716721000000107,Atrial fibrillation monitoring telephone invitation (procedure),1
AF,ICD10,I48,Atrial fibrillation and flutter,1
Angina_ST,SNOMED,15960061000119102,Unstable angina co-occurrent and due to coronary arteriosclerosis (disorder),1
Angina_ST,SNOMED,19057007,Status anginosus (disorder),1
Angina_ST,SNOMED,233821000,New onset angina (disorder),1
Angina_ST,SNOMED,371806006,Progressive angina (disorder),1
Angina_ST,SNOMED,41334000,"Angina, class II (disorder)",1
Angina_ST,SNOMED,4557003,Preinfarction syndrome (disorder),1
Angina_ST,SNOMED,61490001,"Angina, class I (disorder)",1
Angina_ST,SNOMED,85284003,"Angina, class III (disorder)",1
Angina_ST,SNOMED,15960141000119102,Angina co-occurrent and due to coronary arteriosclerosis (disorder),1
Angina_ST,SNOMED,194823009,Acute coronary insufficiency (disorder),1
Angina_ST,SNOMED,233819005,Stable angina (disorder),1
Angina_ST,SNOMED,300995000,Exercise-induced angina (disorder),1
Angina_ST,SNOMED,89323001,"Angina, class IV (disorder)",1
Angina_ST,SNOMED,315025001,Refractory angina (disorder),1
Angina_ST,SNOMED,371808007,Recurrent angina status post percutaneous transluminal coronary angioplasty (disorder),1
Angina_ST,SNOMED,394659003,Acute coronary syndrome (disorder),1
Angina_ST,SNOMED,371807002,Atypical angina (disorder),1
Angina_ST,SNOMED,414795007,Myocardial ischemia (disorder),1
Angina_ST,SNOMED,87343002,Prinzmetal angina (disorder),1
Angina_ST,SNOMED,371811008,Recurrent angina status post rotational atherectomy (disorder),1
Angina_UNST,SNOMED,25106000,Impending infarction (disorder),1
Angina_ST,SNOMED,414545008,Ischemic heart disease (disorder),1
Angina_UNST,SNOMED,371807002,Atypical angina (disorder),1
Cardiac_Arrest,ICD10,I468,Cardiac Arrest,""
CHD,ICD10,I250,Coronary Heart Disease,""
CHD,ICD10,I254,Coronary Heart Disease,""
Angina_ST,SNOMED,697976003,Microvascular ischemia of myocardium (disorder),1
CHD,ICD10,I256,Coronary Heart Disease,""
Angina_ST,SNOMED,713405002,Subacute ischemic heart disease (disorder),1
Diabetes,ICD10,E10,Insulin-dependent diabetes mellitus,""
